Date,Open,High,Low,Close,Adj Close,Volume
2006-12-12,1440.0,1448.0,1430.0,1446.0,871.662109375,56644500
2006-12-13,1450.0,1464.0,1448.0,1460.0,880.101318359375,49501000
2006-12-14,1464.0,1474.0,1458.0,1474.0,888.5407104492188,36283500
2006-12-15,1480.0,1482.0,1472.0,1476.0,889.74658203125,38773000
2006-12-18,1480.0,1500.0,1470.0,1498.0,903.00830078125,43603000
2006-12-19,1486.0,1502.0,1486.0,1490.0,898.1858520507812,52664500
2006-12-20,1500.0,1512.0,1496.0,1510.0,910.2418823242188,44401000
2006-12-21,1514.0,1542.0,1512.0,1536.0,925.9151611328125,46659500
2006-12-22,1544.0,1564.0,1542.0,1560.0,940.3824462890625,52701500
2006-12-25,1562.0,1564.0,1546.0,1554.0,936.765625,42366000
2006-12-26,1552.0,1558.0,1540.0,1554.0,936.765625,29923000
2006-12-27,1574.0,1596.0,1572.0,1584.0,954.849609375,53018500
2006-12-28,1592.0,1598.0,1574.0,1584.0,954.849609375,46206500
2006-12-29,1580.0,1600.0,1580.0,1592.0,959.6724853515625,26820500
2007-01-04,1622.0,1628.0,1612.0,1618.0,975.3453369140625,34931000
2007-01-05,1620.0,1620.0,1572.0,1580.0,952.4389038085938,54380000
2007-01-09,1580.0,1586.0,1562.0,1574.0,948.8217163085938,48754500
2007-01-10,1578.0,1578.0,1532.0,1538.0,927.12060546875,58160000
2007-01-11,1550.0,1558.0,1526.0,1532.0,923.50390625,52085500
2007-01-12,1548.0,1568.0,1544.0,1564.0,942.7936401367188,56512500
2007-01-15,1586.0,1596.0,1580.0,1588.0,957.260986328125,34283000
2007-01-16,1596.0,1604.0,1580.0,1584.0,954.849609375,35732500
2007-01-17,1584.0,1592.0,1564.0,1588.0,957.260986328125,44288500
2007-01-18,1588.0,1604.0,1584.0,1596.0,962.0836791992188,49337000
2007-01-19,1600.0,1606.0,1588.0,1596.0,962.0836791992188,37873000
2007-01-22,1602.0,1604.0,1590.0,1598.0,963.2893676757812,20167500
2007-01-23,1596.0,1602.0,1592.0,1600.0,964.49462890625,26726500
2007-01-24,1610.0,1634.0,1610.0,1630.0,982.5792846679688,55285500
2007-01-25,1642.0,1644.0,1600.0,1602.0,965.7001342773438,49687500
2007-01-26,1598.0,1612.0,1582.0,1596.0,962.0836791992188,56965000
2007-01-29,1600.0,1610.0,1586.0,1600.0,964.49462890625,26293000
2007-01-30,1608.0,1614.0,1598.0,1608.0,969.3172607421875,28888500
2007-01-31,1604.0,1604.0,1576.0,1590.0,958.466552734375,42265500
2007-02-01,1590.0,1604.0,1578.0,1598.0,963.2893676757812,26661000
2007-02-02,1602.0,1606.0,1586.0,1590.0,958.466552734375,23452500
2007-02-05,1594.0,1594.0,1558.0,1564.0,942.7936401367188,48486500
2007-02-06,1580.0,1596.0,1574.0,1592.0,959.6724853515625,32520500
2007-02-07,1602.0,1610.0,1590.0,1598.0,963.2893676757812,35032500
2007-02-08,1608.0,1610.0,1592.0,1600.0,964.49462890625,31147000
2007-02-09,1596.0,1620.0,1588.0,1618.0,975.3453369140625,45810000
2007-02-13,1616.0,1632.0,1608.0,1632.0,983.7847290039062,39381500
2007-02-14,1626.0,1644.0,1624.0,1634.0,984.9901123046875,38360500
2007-02-15,1644.0,1646.0,1636.0,1640.0,988.607177734375,30103000
2007-02-16,1632.0,1638.0,1624.0,1638.0,987.4013061523438,24512000
2007-02-19,1630.0,1636.0,1622.0,1630.0,982.5792846679688,17935500
2007-02-20,1630.0,1636.0,1618.0,1636.0,986.1959838867188,25795500
2007-02-21,1634.0,1642.0,1624.0,1636.0,986.1959838867188,28575500
2007-02-22,1642.0,1656.0,1640.0,1644.0,991.0184936523438,39234000
2007-02-23,1642.0,1650.0,1634.0,1646.0,992.2243041992188,25855000
2007-02-26,1648.0,1666.0,1646.0,1658.0,999.4578247070312,28729500
2007-02-27,1668.0,1670.0,1656.0,1668.0,1005.48583984375,36605500
2007-02-28,1568.0,1610.0,1568.0,1604.0,966.9061889648438,94255500
2007-03-01,1598.0,1598.0,1572.0,1572.0,947.6162109375,69710000
2007-03-02,1552.0,1554.0,1538.0,1542.0,929.5315551757812,59128500
2007-03-05,1502.0,1518.0,1488.0,1492.0,899.391357421875,73284000
2007-03-06,1506.0,1546.0,1500.0,1544.0,930.7373657226562,80539500
2007-03-07,1576.0,1576.0,1546.0,1548.0,933.1487426757812,57132500
2007-03-08,1534.0,1570.0,1534.0,1568.0,945.20458984375,42986500
2007-03-09,1576.0,1590.0,1566.0,1572.0,947.6162109375,61021500
2007-03-12,1588.0,1590.0,1570.0,1576.0,950.0274658203125,33335000
2007-03-13,1570.0,1572.0,1556.0,1558.0,939.1767578125,26521000
2007-03-14,1518.0,1524.0,1502.0,1508.0,909.036376953125,51847000
2007-03-15,1522.0,1544.0,1516.0,1532.0,923.50390625,37947000
2007-03-16,1518.0,1542.0,1508.0,1522.0,917.4757690429688,37065500
2007-03-19,1520.0,1540.0,1510.0,1534.0,924.7095336914062,29261500
2007-03-20,1552.0,1562.0,1544.0,1548.0,933.1487426757812,36445000
2007-03-22,1566.0,1572.0,1554.0,1560.0,940.3824462890625,31109000
2007-03-23,1570.0,1574.0,1564.0,1568.0,945.20458984375,30375000
2007-03-26,1560.0,1566.0,1550.0,1564.0,942.7936401367188,28733500
2007-03-27,1548.0,1560.0,1532.0,1546.0,940.360595703125,32831500
2007-03-28,1542.0,1544.0,1512.0,1524.0,926.9791870117188,39765000
2007-03-29,1504.0,1534.0,1502.0,1524.0,926.9791870117188,33125000
2007-03-30,1528.0,1540.0,1510.0,1510.0,918.4633178710938,34415000
2007-04-02,1524.0,1528.0,1482.0,1486.0,903.8651733398438,47361000
2007-04-03,1488.0,1490.0,1466.0,1484.0,902.6488037109375,61080000
2007-04-04,1504.0,1514.0,1496.0,1508.0,917.2469482421875,50146000
2007-04-05,1510.0,1512.0,1482.0,1488.0,905.0819702148438,47670000
2007-04-06,1494.0,1500.0,1476.0,1480.0,900.2159423828125,35609000
2007-04-09,1494.0,1510.0,1490.0,1508.0,917.2469482421875,39465000
2007-04-10,1500.0,1500.0,1484.0,1496.0,909.9478759765625,36021000
2007-04-11,1506.0,1510.0,1492.0,1494.0,908.7315673828125,40733000
2007-04-12,1494.0,1494.0,1470.0,1474.0,896.5663452148438,49685500
2007-04-13,1472.0,1474.0,1416.0,1430.0,869.8031005859375,147840500
2007-04-16,1444.0,1448.0,1428.0,1444.0,878.3187255859375,73931000
2007-04-17,1462.0,1466.0,1444.0,1450.0,881.9683227539062,68201500
2007-04-18,1452.0,1474.0,1446.0,1466.0,891.7003173828125,41523000
2007-04-19,1462.0,1464.0,1442.0,1458.0,886.8343505859375,46391500
2007-04-20,1474.0,1480.0,1466.0,1476.0,897.7827758789062,39184500
2007-04-23,1488.0,1500.0,1478.0,1482.0,901.4326171875,58275000
2007-04-24,1470.0,1480.0,1464.0,1474.0,896.5663452148438,33935500
2007-04-25,1470.0,1470.0,1438.0,1446.0,879.535400390625,47751500
2007-04-26,1438.0,1458.0,1438.0,1448.0,880.7518310546875,52558500
2007-04-27,1452.0,1482.0,1452.0,1464.0,890.4837646484375,49584000
2007-05-01,1474.0,1474.0,1450.0,1454.0,884.4013671875,32772500
2007-05-02,1448.0,1454.0,1432.0,1446.0,879.535400390625,35709500
2007-05-07,1456.0,1464.0,1454.0,1454.0,884.4013671875,42033500
2007-05-08,1440.0,1448.0,1440.0,1448.0,880.7518310546875,38109000
2007-05-09,1436.0,1440.0,1434.0,1440.0,875.8855590820312,54985000
2007-05-10,1414.0,1422.0,1414.0,1414.0,860.0712890625,94625000
2007-05-11,1426.0,1438.0,1426.0,1430.0,869.8031005859375,91304000
2007-05-14,1474.0,1476.0,1462.0,1464.0,890.4837646484375,76817000
2007-05-15,1476.0,1484.0,1462.0,1466.0,891.7003173828125,80687000
2007-05-16,1476.0,1478.0,1468.0,1472.0,895.349853515625,40104000
2007-05-17,1476.0,1476.0,1460.0,1464.0,890.4837646484375,39306000
2007-05-18,1474.0,1474.0,1464.0,1468.0,892.9169921875,37735500
2007-05-21,1470.0,1472.0,1460.0,1464.0,890.4837646484375,32227000
2007-05-22,1454.0,1456.0,1440.0,1448.0,880.7518310546875,44979000
2007-05-23,1460.0,1474.0,1454.0,1460.0,888.051025390625,47849500
2007-05-24,1474.0,1482.0,1472.0,1478.0,898.9993286132812,48964000
2007-05-25,1458.0,1464.0,1446.0,1456.0,885.61767578125,42031500
2007-05-28,1464.0,1466.0,1456.0,1460.0,888.051025390625,20446000
2007-05-29,1472.0,1474.0,1468.0,1470.0,894.1334228515625,20405000
2007-05-30,1456.0,1460.0,1450.0,1456.0,885.61767578125,30299000
2007-05-31,1464.0,1472.0,1458.0,1460.0,888.051025390625,42327500
2007-06-01,1494.0,1500.0,1490.0,1492.0,907.5150146484375,76834500
2007-06-04,1512.0,1520.0,1506.0,1510.0,918.4633178710938,59783500
2007-06-05,1518.0,1526.0,1514.0,1524.0,926.9791870117188,46613000
2007-06-06,1516.0,1526.0,1514.0,1520.0,924.5459594726562,41777000
2007-06-07,1514.0,1526.0,1514.0,1524.0,926.9791870117188,35555500
2007-06-08,1498.0,1498.0,1484.0,1494.0,908.7315673828125,76126000
2007-06-11,1510.0,1512.0,1504.0,1508.0,917.2469482421875,30553000
2007-06-12,1498.0,1502.0,1494.0,1500.0,912.3807373046875,30461500
2007-06-13,1484.0,1506.0,1482.0,1502.0,913.5973510742188,41872000
2007-06-14,1520.0,1522.0,1512.0,1514.0,920.896484375,39383500
2007-06-15,1536.0,1540.0,1532.0,1538.0,935.4948120117188,46421500
2007-06-18,1554.0,1554.0,1542.0,1546.0,940.360595703125,44407500
2007-06-19,1548.0,1554.0,1546.0,1546.0,940.360595703125,25490500
2007-06-20,1560.0,1560.0,1548.0,1548.0,941.5772094726562,26968500
2007-06-21,1550.0,1556.0,1544.0,1544.0,939.1443481445312,26993500
2007-06-22,1530.0,1540.0,1520.0,1540.0,936.711181640625,37382000
2007-06-25,1528.0,1538.0,1526.0,1532.0,931.8449096679688,35536500
2007-06-26,1528.0,1536.0,1522.0,1536.0,934.2781372070312,29177000
2007-06-27,1522.0,1524.0,1510.0,1510.0,918.4633178710938,40732000
2007-06-28,1530.0,1530.0,1522.0,1524.0,926.9791870117188,48140000
2007-06-29,1536.0,1560.0,1532.0,1560.0,948.8763427734375,64376500
2007-07-02,1560.0,1566.0,1548.0,1560.0,948.8763427734375,34451500
2007-07-03,1564.0,1572.0,1554.0,1566.0,952.5259399414062,47961000
2007-07-04,1568.0,1576.0,1564.0,1570.0,954.9589233398438,38471500
2007-07-05,1568.0,1574.0,1564.0,1568.0,953.7423095703125,27832500
2007-07-06,1568.0,1568.0,1546.0,1556.0,946.4429931640625,32222000
2007-07-09,1560.0,1570.0,1558.0,1566.0,952.5259399414062,23140000
2007-07-10,1560.0,1560.0,1546.0,1558.0,947.6597290039062,28915000
2007-07-11,1532.0,1544.0,1530.0,1532.0,931.8449096679688,44760000
2007-07-12,1532.0,1536.0,1522.0,1526.0,928.1957397460938,41072500
2007-07-13,1536.0,1540.0,1526.0,1536.0,934.2781372070312,47648000
2007-07-17,1510.0,1514.0,1506.0,1512.0,919.6796875,51268000
2007-07-18,1488.0,1494.0,1488.0,1492.0,907.5150146484375,56693500
2007-07-19,1500.0,1510.0,1500.0,1508.0,917.2469482421875,37629000
2007-07-20,1514.0,1518.0,1508.0,1512.0,919.6796875,22220000
2007-07-23,1492.0,1498.0,1490.0,1494.0,908.7315673828125,27136000
2007-07-24,1498.0,1502.0,1494.0,1502.0,913.5973510742188,28276000
2007-07-25,1474.0,1490.0,1474.0,1482.0,901.4326171875,37133000
2007-07-26,1484.0,1494.0,1472.0,1476.0,897.7827758789062,36343500
2007-07-27,1464.0,1468.0,1446.0,1452.0,883.1847534179688,52725000
2007-07-30,1432.0,1454.0,1422.0,1454.0,884.4013671875,56331000
2007-07-31,1450.0,1452.0,1436.0,1440.0,875.8855590820312,36498500
2007-08-01,1440.0,1450.0,1420.0,1420.0,863.720703125,40782000
2007-08-02,1410.0,1418.0,1390.0,1414.0,860.0712890625,56933500
2007-08-03,1422.0,1424.0,1414.0,1416.0,861.2877807617188,31256000
2007-08-06,1420.0,1444.0,1412.0,1436.0,873.45263671875,76709500
2007-08-07,1450.0,1460.0,1440.0,1450.0,881.9683227539062,62031000
2007-08-08,1450.0,1466.0,1446.0,1462.0,889.2672729492188,39717500
2007-08-09,1480.0,1482.0,1452.0,1454.0,884.4013671875,50552500
2007-08-10,1414.0,1430.0,1412.0,1418.0,862.5042724609375,61165000
2007-08-13,1424.0,1424.0,1410.0,1414.0,860.0712890625,42439000
2007-08-14,1416.0,1418.0,1406.0,1412.0,858.8544921875,30320500
2007-08-15,1382.0,1384.0,1366.0,1370.0,833.3081665039062,63322000
2007-08-16,1310.0,1340.0,1308.0,1334.0,811.4105834960938,82870500
2007-08-17,1274.0,1282.0,1226.0,1238.0,753.0184936523438,108114000
2007-08-20,1298.0,1316.0,1290.0,1290.0,784.6476440429688,72097000
2007-08-21,1326.0,1332.0,1310.0,1316.0,800.4623413085938,49391000
2007-08-22,1308.0,1312.0,1296.0,1310.0,796.8126831054688,35334000
2007-08-23,1340.0,1342.0,1324.0,1336.0,812.62744140625,41302000
2007-08-24,1338.0,1340.0,1324.0,1332.0,810.1943359375,26394500
2007-08-27,1352.0,1352.0,1334.0,1340.0,815.0604248046875,29199500
2007-08-28,1326.0,1336.0,1318.0,1332.0,810.1943359375,21524500
2007-08-29,1284.0,1306.0,1280.0,1306.0,794.3795776367188,50815500
2007-08-30,1316.0,1320.0,1298.0,1304.0,793.1630859375,33754500
2007-08-31,1320.0,1352.0,1314.0,1352.0,822.3592529296875,40520500
2007-09-03,1352.0,1354.0,1338.0,1348.0,819.926513671875,24182000
2007-09-04,1344.0,1350.0,1338.0,1348.0,819.926513671875,21056500
2007-09-05,1358.0,1358.0,1330.0,1334.0,811.4105834960938,34583000
2007-09-06,1316.0,1336.0,1310.0,1326.0,806.5448608398438,37832500
2007-09-07,1312.0,1326.0,1306.0,1320.0,802.8950805664062,35766000
2007-09-10,1274.0,1304.0,1270.0,1288.0,783.4310913085938,50415000
2007-09-11,1282.0,1300.0,1272.0,1286.0,782.2144165039062,33516500
2007-09-12,1300.0,1304.0,1278.0,1290.0,784.6476440429688,44459000
2007-09-13,1286.0,1290.0,1276.0,1276.0,776.1319580078125,29644500
2007-09-14,1284.0,1308.0,1282.0,1306.0,794.3795776367188,62442500
2007-09-18,1280.0,1288.0,1272.0,1278.0,777.3483276367188,34406000
2007-09-19,1332.0,1340.0,1326.0,1340.0,815.0604248046875,38156000
2007-09-20,1340.0,1342.0,1320.0,1338.0,813.8439331054688,32331000
2007-09-21,1318.0,1322.0,1306.0,1312.0,798.0293579101562,43185000
2007-09-25,1324.0,1334.0,1316.0,1328.0,815.8452758789062,47560500
2007-09-26,1320.0,1332.0,1316.0,1322.0,812.1591186523438,27479500
2007-09-27,1342.0,1348.0,1334.0,1338.0,821.9887084960938,41108000
2007-09-28,1340.0,1356.0,1336.0,1356.0,833.0465698242188,34291000
2007-10-01,1358.0,1364.0,1342.0,1362.0,836.7329711914062,28821500
2007-10-02,1380.0,1382.0,1368.0,1374.0,844.1046752929688,32491500
2007-10-03,1364.0,1374.0,1360.0,1374.0,844.1046752929688,29860500
2007-10-04,1364.0,1374.0,1358.0,1364.0,837.9613647460938,32538000
2007-10-05,1366.0,1374.0,1362.0,1366.0,839.18994140625,30359000
2007-10-09,1358.0,1360.0,1344.0,1352.0,830.58935546875,31646500
2007-10-10,1352.0,1354.0,1324.0,1334.0,819.5309448242188,37707000
2007-10-11,1336.0,1344.0,1322.0,1338.0,821.9887084960938,42045500
2007-10-12,1338.0,1338.0,1312.0,1312.0,806.015869140625,52473500
2007-10-15,1316.0,1316.0,1282.0,1290.0,792.500244140625,49078500
2007-10-16,1290.0,1290.0,1282.0,1282.0,787.5855102539062,48179000
2007-10-17,1262.4000244140625,1262.4000244140625,1256.0,1256.0,771.6126098632812,75981000
2007-10-18,1264.0,1282.0,1264.0,1270.0,780.2132568359375,48839000
2007-10-19,1255.800048828125,1255.800048828125,1250.0,1250.0,767.9264526367188,41390500
2007-10-22,1210.0,1228.0,1202.0,1224.0,751.9537963867188,42225500
2007-10-23,1224.199951171875,1236.0,1224.199951171875,1236.0,759.3256225585938,38439500
2007-10-24,1235.0,1235.0,1208.0,1208.0,742.124267578125,53510500
2007-10-25,1190.0,1190.0,1190.0,1190.0,731.0660400390625,66153000
2007-10-26,1190.0,1248.0,1190.0,1248.0,766.697998046875,55549000
2007-10-29,1288.0,1308.0,1284.0,1286.0,790.0428466796875,66319000
2007-10-30,1277.800048828125,1282.0,1277.800048828125,1282.0,787.5855102539062,44220000
2007-10-31,1278.0,1314.0,1278.0,1314.0,807.2444458007812,42393500
2007-11-01,1309.4000244140625,1350.0,1309.4000244140625,1350.0,829.3604736328125,72717500
2007-11-02,1346.0,1346.0,1296.0,1296.0,796.186279296875,63064000
2007-11-05,1298.0,1304.0,1282.0,1286.0,790.0428466796875,36129500
2007-11-06,1286.0,1286.0,1278.0,1278.0,785.1279296875,28513500
2007-11-07,1285.980712890625,1288.0,1285.980712890625,1288.0,791.2715454101562,36799000
2007-11-08,1288.0,1288.0,1234.0,1234.0,758.0970458984375,77560500
2007-11-09,1233.0,1233.0,1230.0,1230.0,755.6397705078125,83386000
2007-11-12,1230.0,1230.0,1196.0,1196.0,734.7520141601562,82830000
2007-11-13,1196.0,1204.0,1196.0,1204.0,739.6668090820312,66772500
2007-11-14,1204.0,1248.0,1204.0,1248.0,766.697998046875,54668000
2007-11-15,1248.0,1248.0,1244.0,1244.0,764.240478515625,53534500
2007-11-16,1244.0,1244.0,1222.0,1222.0,750.7249145507812,43959500
2007-11-19,1222.0,1224.0,1222.0,1224.0,751.9537963867188,37548000
2007-11-20,1224.0,1224.0,1222.0,1222.0,750.7249145507812,56698000
2007-11-21,1223.0,1223.0,1188.0,1188.0,729.8373413085938,57036500
2007-11-22,1188.0,1188.0,1174.0,1174.0,721.2366943359375,61119000
2007-11-26,1178.0,1218.0,1178.0,1198.0,735.9808349609375,51682000
2007-11-27,1198.0,1220.0,1198.0,1220.0,749.4965209960938,55634000
2007-11-28,1220.0,1220.0,1200.0,1200.0,737.2094116210938,52517000
2007-11-29,1200.0,1238.0,1200.0,1238.0,760.5545654296875,51962500
2007-11-30,1245.0,1248.0,1245.0,1248.0,766.697998046875,46524500
2007-12-03,1244.0,1244.0,1238.0,1238.0,760.5545654296875,33696500
2007-12-04,1238.0,1238.0,1226.0,1226.0,753.182373046875,32849500
2007-12-05,1222.0,1228.0,1222.0,1228.0,754.4108276367188,45924000
2007-12-06,1229.800048828125,1248.0,1229.800048828125,1248.0,766.697998046875,46895500
2007-12-07,1248.199951171875,1268.0,1248.199951171875,1268.0,778.9849243164062,56963000
2007-12-10,1272.199951171875,1272.199951171875,1268.0,1268.0,778.9849243164062,32620500
2007-12-11,1264.4000244140625,1272.0,1264.4000244140625,1272.0,781.4420776367188,32198500
2007-12-12,1244.800048828125,1264.0,1244.800048828125,1264.0,776.5271606445312,36533000
2007-12-13,1264.0,1264.0,1240.0,1240.0,761.7828979492188,36398500
2007-12-14,1234.0,1234.0,1218.0,1218.0,748.2675170898438,62823500
2007-12-17,1221.4000244140625,1221.4000244140625,1208.0,1208.0,742.124267578125,44256000
2007-12-18,1192.0,1206.0,1192.0,1206.0,740.8954467773438,45504000
2007-12-19,1206.0,1206.0,1192.0,1192.0,732.2946166992188,28952000
2007-12-20,1186.0,1186.0,1186.0,1186.0,728.608642578125,31594000
2007-12-21,1198.0,1204.0,1198.0,1204.0,739.6668090820312,42165000
2007-12-25,1200.4000244140625,1220.0,1200.4000244140625,1220.0,749.4965209960938,31118000
2007-12-26,1240.0,1244.0,1236.0,1236.0,759.3256225585938,40699500
2007-12-27,1235.800048828125,1235.800048828125,1232.0,1232.0,756.868408203125,24093000
2007-12-28,1216.0,1220.0,1206.0,1208.0,742.124267578125,23387000
2008-01-04,1176.0,1178.0,1148.0,1156.0,710.1785278320312,44598500
2008-01-07,1143.0,1143.0,1142.0,1142.0,701.5778198242188,47597500
2008-01-08,1142.0,1142.0,1142.0,1142.0,701.5778198242188,47879500
2008-01-09,1142.0,1162.0,1142.0,1162.0,713.864501953125,50074500
2008-01-10,1162.0,1162.0,1132.0,1132.0,695.434326171875,48421000
2008-01-11,1132.5999755859375,1132.5999755859375,1126.0,1126.0,691.748291015625,51441000
2008-01-15,1110.310546875,1110.310546875,1106.0,1106.0,679.4614868164062,62883500
2008-01-16,1066.0,1082.0,1056.0,1062.0,652.4302978515625,72596500
2008-01-17,1062.0,1094.0,1062.0,1094.0,672.0894165039062,65150500
2008-01-18,1062.0,1088.0,1062.0,1088.0,668.4033813476562,76958500
2008-01-21,1054.0,1068.0,1052.0,1052.0,646.2869262695312,58475000
2008-01-22,998.0,1006.0,976.0,976.0,599.5970458984375,98007000
2008-01-23,1003.0,1020.0,1003.0,1020.0,626.6280517578125,84078000
2008-01-24,1020.2000122070312,1048.0,1020.2000122070312,1048.0,643.8297729492188,71412500
2008-01-25,1048.0,1114.0,1048.0,1114.0,684.3761596679688,71640500
2008-01-28,1102.5999755859375,1102.5999755859375,1068.0,1068.0,656.1163330078125,76893500
2008-01-29,1068.0,1100.0,1068.0,1100.0,675.775390625,60245500
2008-01-30,1093.675048828125,1104.0,1093.675048828125,1104.0,678.232666015625,54062500
2008-01-31,1153.336669921875,1164.0,1153.336669921875,1164.0,715.0930786132812,111018000
2008-02-01,1164.199951171875,1164.199951171875,1156.0,1156.0,710.1785278320312,85646500
2008-02-04,1156.4000244140625,1180.0,1156.4000244140625,1180.0,724.9225463867188,54100000
2008-02-05,1178.800048828125,1178.800048828125,1156.0,1156.0,710.1785278320312,52666500
2008-02-06,1156.0,1160.0,1156.0,1160.0,712.6359252929688,113576000
2008-02-07,1155.199951171875,1180.0,1155.199951171875,1180.0,724.9225463867188,102709500
2008-02-08,1189.831298828125,1189.831298828125,1176.0,1176.0,722.46533203125,85335000
2008-02-12,1176.0,1194.0,1176.0,1194.0,733.5233154296875,71696500
2008-02-13,1182.0,1182.0,1174.0,1174.0,721.2366943359375,73578500
2008-02-14,1196.0,1200.0,1196.0,1200.0,737.2094116210938,69403500
2008-02-15,1197.9508056640625,1206.0,1188.0,1206.0,740.8954467773438,57379500
2008-02-18,1206.5999755859375,1240.0,1206.5999755859375,1240.0,761.7828979492188,71320500
2008-02-19,1234.4820556640625,1262.0,1234.4820556640625,1262.0,775.2985229492188,82452500
2008-02-20,1256.4000244140625,1256.4000244140625,1218.0,1218.0,748.2675170898438,114702000
2008-02-21,1215.586669921875,1216.0,1215.586669921875,1216.0,747.0389404296875,75578500
2008-02-22,1216.0,1216.0,1192.0,1192.0,732.2946166992188,63776000
2008-02-25,1192.0,1198.0,1192.0,1198.0,735.9808349609375,64946000
2008-02-26,1220.0,1220.0,1194.0,1194.0,733.5233154296875,49362500
2008-02-27,1194.0,1212.0,1194.0,1212.0,744.58154296875,42967500
2008-02-28,1212.199951171875,1212.199951171875,1182.0,1182.0,726.1512451171875,51527500
2008-02-29,1151.199951171875,1151.199951171875,1150.0,1150.0,706.4923095703125,65353000
2008-03-03,1103.199951171875,1112.0,1103.199951171875,1112.0,683.1474609375,75310000
2008-03-04,1112.0,1112.0,1100.0,1100.0,675.775390625,75165000
2008-03-05,1093.800048828125,1093.800048828125,1092.0,1092.0,670.8607177734375,68912000
2008-03-06,1101.199951171875,1102.0,1101.199951171875,1102.0,677.0040893554688,50830000
2008-03-07,1066.0,1068.0,1062.800048828125,1066.0,654.8877563476562,55460500
2008-03-10,1066.0,1066.0,1040.0,1040.0,638.9148559570312,69042500
2008-03-11,1040.0,1062.0,1040.0,1062.0,652.4302978515625,79394000
2008-03-12,1062.0,1082.0,1062.0,1082.0,664.71728515625,57109000
2008-03-13,1082.0,1082.0,1050.0,1050.0,645.0581665039062,60459000
2008-03-14,1050.0,1050.0,1018.0,1018.0,625.3994140625,124129000
2008-03-17,966.0,966.0,966.0,966.0,593.4536743164062,93362500
2008-03-18,963.0,978.0,963.0,978.0,600.8257446289062,74374500
2008-03-19,978.0,1016.0,978.0,1016.0,624.170654296875,94407000
2008-03-21,1016.0,1044.0,1016.0,1044.0,641.3722534179688,56460500
2008-03-24,1044.0,1054.0,1044.0,1054.0,647.5155639648438,49043500
2008-03-25,1068.0,1068.0,1068.0,1068.0,656.1163330078125,66523500
2008-03-26,1054.0,1054.0,1052.0,1052.0,655.4933471679688,48787500
2008-03-27,1056.0,1056.0,1022.0,1022.0,636.8004760742188,60531500
2008-03-28,1022.0,1048.0,1022.0,1048.0,653.0010375976562,43801000
2008-03-31,1048.0,1048.0,994.0,994.0,619.35400390625,90244000
2008-04-01,994.0,1004.0,994.0,1004.0,625.5849609375,69283500
2008-04-02,1004.0,1048.0,1004.0,1048.0,653.0010375976562,52533500
2008-04-03,1050.4000244140625,1050.4000244140625,1032.0,1032.0,643.0316162109375,76566000
2008-04-04,1008.4000244140625,1008.4000244140625,998.0,998.0,621.846435546875,69340500
2008-04-07,998.0,998.0,998.0,998.0,621.846435546875,122817000
2008-04-08,998.2000122070312,998.2000122070312,988.0,988.0,615.6154174804688,67213000
2008-04-09,990.5999755859375,990.5999755859375,980.0,980.0,610.6307983398438,47472000
2008-04-10,976.4000244140625,976.4000244140625,966.0,966.0,601.9074096679688,59277000
2008-04-11,966.5999755859375,990.0,966.5999755859375,990.0,616.8615112304688,58266000
2008-04-14,960.0,964.0,960.0,964.0,600.6611328125,47434000
2008-04-15,965.4000244140625,974.0,965.4000244140625,974.0,606.89208984375,35091000
2008-04-16,980.4000244140625,980.4000244140625,976.0,976.0,608.1383056640625,35181000
2008-04-17,1002.4383544921875,1002.4383544921875,1002.0,1002.0,624.3386840820312,72870500
2008-04-18,1005.0,1022.0,1005.0,1022.0,636.8004760742188,49182500
2008-04-21,1074.0,1074.0,1074.0,1074.0,669.2015380859375,69895000
2008-04-22,1075.0,1075.0,1046.0,1046.0,651.7548217773438,50620500
2008-04-23,1038.9599609375,1038.9599609375,1028.0,1028.0,640.5390014648438,44732500
2008-04-24,1036.0,1036.0,1026.0,1026.0,639.2927856445312,40296000
2008-04-25,1058.0,1058.0,1058.0,1058.0,659.2319946289062,44865000
2008-04-28,1064.1240234375,1064.1240234375,1062.0,1062.0,661.72412109375,84289000
2008-04-30,1063.5999755859375,1063.5999755859375,1054.0,1054.0,656.739501953125,53799500
2008-05-01,1058.5999755859375,1058.5999755859375,1056.0,1056.0,657.98583984375,30487500
2008-05-02,1086.0,1086.0,1086.0,1086.0,676.678466796875,54182500
2008-05-07,1113.1336669921875,1116.0,1113.1336669921875,1116.0,695.3712158203125,48436000
2008-05-08,1116.0,1116.0,1096.0,1096.0,682.9093017578125,55469000
2008-05-09,1096.0,1096.0,1060.0,1060.0,660.478271484375,83179000
2008-05-12,1060.0,1060.0,1050.0,1050.0,654.2469482421875,54054500
2008-05-13,1054.5966796875,1058.0,1054.5966796875,1058.0,659.2319946289062,37817000
2008-05-14,1058.0,1058.0,1056.0,1056.0,657.98583984375,48742500
2008-05-15,1079.0780029296875,1079.0780029296875,1076.0,1076.0,670.4476318359375,61977500
2008-05-16,1079.0,1079.0,1070.0,1070.0,666.7089233398438,46472000
2008-05-19,1070.0,1096.0,1070.0,1096.0,682.9093017578125,70373500
2008-05-20,1090.199951171875,1090.199951171875,1084.0,1084.0,675.4323120117188,35433000
2008-05-21,1046.0,1048.0,1046.0,1048.0,653.0010375976562,52494000
2008-05-22,1048.0,1048.0,1036.0,1036.0,645.5238647460938,64719000
