Interval,kWh,sec,Wh,cumul(ms),dates,days,heure
1566,2.3,1.566,2298.8505747126437,12254426508,2026-04-20 09:11:40.223605,20/04/26,9:11:40
1566,2.3,1.566,2298.8505747126437,12254428074,2026-04-20 09:11:41.789605,20/04/26,9:11:41
1564,2.3,1.564,2301.7902813299233,12254429638,2026-04-20 09:11:43.353605,20/04/26,9:11:43
1565,2.3,1.565,2300.3194888178914,12254431203,2026-04-20 09:11:44.918605,20/04/26,9:11:44
1563,2.3,1.563,2303.2629558541266,12254432766,2026-04-20 09:11:46.481605,20/04/26,9:11:46
1562,2.3,1.562,2304.7375160051215,12254434328,2026-04-20 09:11:48.043605,20/04/26,9:11:48
7219,0.5,7.219,498.6840282587616,12254441547,2026-04-20 09:11:55.262605,20/04/26,9:11:55
27006,0.13,27.006,133.30371028660298,12254468553,2026-04-20 09:12:22.268605,20/04/26,9:12:22
27347,0.13,27.347,131.64149632500823,12254495900,2026-04-20 09:12:49.615605,20/04/26,9:12:49
27212,0.13,27.212,132.2945759223872,12254523112,2026-04-20 09:13:16.827605,20/04/26,9:13:16
27114,0.13,27.114,132.772737331268,12254550226,2026-04-20 09:13:43.941605,20/04/26,9:13:43
27373,0.13,27.373,131.51645782340262,12254577599,2026-04-20 09:14:11.314605,20/04/26,9:14:11
27195,0.13,27.195,132.37727523441808,12254604794,2026-04-20 09:14:38.509605,20/04/26,9:14:38
27463,0.13,27.463,131.08546043767979,12254632257,2026-04-20 09:15:05.972605,20/04/26,9:15:5
27389,0.13,27.389,131.43962904815803,12254659646,2026-04-20 09:15:33.361605,20/04/26,9:15:33
27569,0.13,27.569,130.5814501795495,12254687215,2026-04-20 09:16:00.930605,20/04/26,9:16:0
27402,0.13,27.402,131.37727173199036,12254714617,2026-04-20 09:16:28.332605,20/04/26,9:16:28
27745,0.13,27.745,129.75310866822852,12254742362,2026-04-20 09:16:56.077605,20/04/26,9:16:56
28009,0.13,28.009,128.53011532007568,12254770371,2026-04-20 09:17:24.086605,20/04/26,9:17:24
27352,0.13,27.352,131.61743199766013,12254797723,2026-04-20 09:17:51.438605,20/04/26,9:17:51
26588,0.14,26.588,135.3994283135249,12254824311,2026-04-20 09:18:18.026605,20/04/26,9:18:18
26726,0.13,26.726,134.70029185063234,12254851037,2026-04-20 09:18:44.752605,20/04/26,9:18:44
26839,0.13,26.839,134.13316442490407,12254877876,2026-04-20 09:19:11.591605,20/04/26,9:19:11
27051,0.13,27.051,133.08195630475768,12254904927,2026-04-20 09:19:38.642605,20/04/26,9:19:38
28644,0.12,28.644,125.68077084206116,12254933571,2026-04-20 09:20:07.286605,20/04/26,9:20:7
28008,0.13,28.008,128.53470437017995,12254961579,2026-04-20 09:20:35.294605,20/04/26,9:20:35
28790,0.12,28.79,125.04341785342133,12254990369,2026-04-20 09:21:04.084605,20/04/26,9:21:4
28280,0.13,28.28,127.2984441301273,12255018649,2026-04-20 09:21:32.364605,20/04/26,9:21:32
29178,0.12,29.178,123.38062924120914,12255047827,2026-04-20 09:22:01.542605,20/04/26,9:22:1
29248,0.12,29.248,123.08533916849015,12255077075,2026-04-20 09:22:30.790605,20/04/26,9:22:30
29217,0.12,29.217,123.21593592771332,12255106292,2026-04-20 09:23:00.007605,20/04/26,9:23:0
29437,0.12,29.437,122.29507082922852,12255135729,2026-04-20 09:23:29.444605,20/04/26,9:23:29
28951,0.12,28.951,124.3480363372595,12255164680,2026-04-20 09:23:58.395605,20/04/26,9:23:58
29314,0.12,29.314,122.80821450501467,12255193994,2026-04-20 09:24:27.709605,20/04/26,9:24:27
28949,0.12,28.949,124.35662717192304,12255222943,2026-04-20 09:24:56.658605,20/04/26,9:24:56
28625,0.12,28.625,125.76419213973799,12255251568,2026-04-20 09:25:25.283605,20/04/26,9:25:25
28608,0.12,28.608,125.83892617449665,12255280176,2026-04-20 09:25:53.891605,20/04/26,9:25:53
28488,0.13,28.488,126.36899747262005,12255308664,2026-04-20 09:26:22.379605,20/04/26,9:26:22
28036,0.13,28.036,128.4063347125125,12255336700,2026-04-20 09:26:50.415605,20/04/26,9:26:50
26668,0.13,26.668,134.99325033748312,12255363368,2026-04-20 09:27:17.083605,20/04/26,9:27:17
26654,0.14,26.654,135.0641554738501,12255390022,2026-04-20 09:27:43.737605,20/04/26,9:27:43
27064,0.13,27.064,133.01803133313626,12255417086,2026-04-20 09:28:10.801605,20/04/26,9:28:10
27365,0.13,27.365,131.55490590169924,12255444451,2026-04-20 09:28:38.166605,20/04/26,9:28:38
27376,0.13,27.376,131.5020455873758,12255471827,2026-04-20 09:29:05.542605,20/04/26,9:29:5
16056,0.22,16.056,224.2152466367713,12255487883,2026-04-20 09:29:21.598605,20/04/26,9:29:21
17696,0.2,17.696,203.4358047016275,12255505579,2026-04-20 09:29:39.294605,20/04/26,9:29:39
17813,0.2,17.813,202.09959018694212,12255523392,2026-04-20 09:29:57.107605,20/04/26,9:29:57
17851,0.2,17.851,201.66937426474706,12255541243,2026-04-20 09:30:14.958605,20/04/26,9:30:14
17826,0.2,17.826,201.95220464490072,12255559069,2026-04-20 09:30:32.784605,20/04/26,9:30:32
18004,0.2,18.004,199.95556542990445,12255577073,2026-04-20 09:30:50.788605,20/04/26,9:30:50
18002,0.2,18.002,199.97778024663927,12255595075,2026-04-20 09:31:08.790605,20/04/26,9:31:8
17997,0.2,17.997,200.03333888981496,12255613072,2026-04-20 09:31:26.787605,20/04/26,9:31:26
18149,0.2,18.149,198.35803625544108,12255631221,2026-04-20 09:31:44.936605,20/04/26,9:31:44
18252,0.2,18.252,197.23865877712032,12255649473,2026-04-20 09:32:03.188605,20/04/26,9:32:3
18295,0.2,18.295,196.77507515714677,12255667768,2026-04-20 09:32:21.483605,20/04/26,9:32:21
18363,0.2,18.363,196.04639764744323,12255686131,2026-04-20 09:32:39.846605,20/04/26,9:32:39
18526,0.19,18.526,194.32149411637698,12255704657,2026-04-20 09:32:58.372605,20/04/26,9:32:58
18530,0.19,18.53,194.27954668105775,12255723187,2026-04-20 09:33:16.902605,20/04/26,9:33:16
18498,0.19,18.498,194.61563412260784,12255741685,2026-04-20 09:33:35.400605,20/04/26,9:33:35
18556,0.19,18.556,194.00732916576848,12255760241,2026-04-20 09:33:53.956605,20/04/26,9:33:53
18605,0.19,18.605,193.49637194302608,12255778846,2026-04-20 09:34:12.561605,20/04/26,9:34:12
18396,0.19,18.396,195.69471624266146,12255797242,2026-04-20 09:34:30.957605,20/04/26,9:34:30
18451,0.19,18.451,195.1113760771774,12255815693,2026-04-20 09:34:49.408605,20/04/26,9:34:49
18489,0.19,18.489,194.71036832711343,12255834182,2026-04-20 09:35:07.897605,20/04/26,9:35:7
18596,0.19,18.596,193.59001935900193,12255852778,2026-04-20 09:35:26.493605,20/04/26,9:35:26
18704,0.19,18.704,192.47219846022242,12255871482,2026-04-20 09:35:45.197605,20/04/26,9:35:45
18827,0.19,18.827,191.21474478143094,12255890309,2026-04-20 09:36:04.024605,20/04/26,9:36:4
18779,0.19,18.779,191.70349858884924,12255909088,2026-04-20 09:36:22.803605,20/04/26,9:36:22
18794,0.19,18.794,191.55049483877832,12255927882,2026-04-20 09:36:41.597605,20/04/26,9:36:41
28126,0.13,28.126,127.99544905070042,12255956008,2026-04-20 09:37:09.723605,20/04/26,9:37:9
27589,0.13,27.589,130.48678821269345,12255983597,2026-04-20 09:37:37.312605,20/04/26,9:37:37
26994,0.13,26.994,133.3629695487886,12256010591,2026-04-20 09:38:04.306605,20/04/26,9:38:4
27031,0.13,27.031,133.18042247789575,12256037622,2026-04-20 09:38:31.337605,20/04/26,9:38:31
27330,0.13,27.33,131.72338090010976,12256064952,2026-04-20 09:38:58.667605,20/04/26,9:38:58
28690,0.12,28.69,125.47926106657371,12256093642,2026-04-20 09:39:27.357605,20/04/26,9:39:27
28422,0.13,28.422,126.6624445851805,12256122064,2026-04-20 09:39:55.779605,20/04/26,9:39:55
28392,0.13,28.392,126.79628064243448,12256150456,2026-04-20 09:40:24.171605,20/04/26,9:40:24
28267,0.13,28.267,127.35698871475572,12256178723,2026-04-20 09:40:52.438605,20/04/26,9:40:52
28334,0.13,28.334,127.05583398037693,12256207057,2026-04-20 09:41:20.772605,20/04/26,9:41:20
28234,0.13,28.234,127.50584401785082,12256235291,2026-04-20 09:41:49.006605,20/04/26,9:41:49
28285,0.13,28.285,127.27594131164929,12256263576,2026-04-20 09:42:17.291605,20/04/26,9:42:17
27626,0.13,27.626,130.31202490407588,12256291202,2026-04-20 09:42:44.917605,20/04/26,9:42:44
27828,0.13,27.828,129.36610608020698,12256319030,2026-04-20 09:43:12.745605,20/04/26,9:43:12
27701,0.13,27.701,129.95920724883578,12256346731,2026-04-20 09:43:40.446605,20/04/26,9:43:40
27518,0.13,27.518,130.82346100734065,12256374249,2026-04-20 09:44:07.964605,20/04/26,9:44:7
27736,0.13,27.736,129.79521199884627,12256401985,2026-04-20 09:44:35.700605,20/04/26,9:44:35
27869,0.13,27.869,129.17578671642326,12256429854,2026-04-20 09:45:03.569605,20/04/26,9:45:3
27909,0.13,27.909,128.9906481780071,12256457763,2026-04-20 09:45:31.478605,20/04/26,9:45:31
27884,0.13,27.884,129.10629751829006,12256485647,2026-04-20 09:45:59.362605,20/04/26,9:45:59
27951,0.13,27.951,128.79682301169905,12256513598,2026-04-20 09:46:27.313605,20/04/26,9:46:27
27715,0.13,27.715,129.89355944434422,12256541313,2026-04-20 09:46:55.028605,20/04/26,9:46:55
27898,0.13,27.898,129.04150835185317,12256569211,2026-04-20 09:47:22.926605,20/04/26,9:47:22
27722,0.13,27.722,129.86076040689704,12256596933,2026-04-20 09:47:50.648605,20/04/26,9:47:50
27849,0.13,27.849,129.26855542389313,12256624782,2026-04-20 09:48:18.497605,20/04/26,9:48:18
27717,0.13,27.717,129.88418660028142,12256652499,2026-04-20 09:48:46.214605,20/04/26,9:48:46
27867,0.13,27.867,129.18505759500485,12256680366,2026-04-20 09:49:14.081605,20/04/26,9:49:14
27807,0.13,27.807,129.46380407810983,12256708173,2026-04-20 09:49:41.888605,20/04/26,9:49:41
27974,0.13,27.974,128.69092728962607,12256736147,2026-04-20 09:50:09.862605,20/04/26,9:50:9
27663,0.13,27.663,130.13772909662725,12256763810,2026-04-20 09:50:37.525605,20/04/26,9:50:37
27376,0.13,27.376,131.5020455873758,12256791186,2026-04-20 09:51:04.901605,20/04/26,9:51:4
27421,0.13,27.421,131.28624047263045,12256818607,2026-04-20 09:51:32.322605,20/04/26,9:51:32
27468,0.13,27.468,131.06159895150722,12256846075,2026-04-20 09:51:59.790605,20/04/26,9:51:59
27561,0.13,27.561,130.6193534342005,12256873636,2026-04-20 09:52:27.351605,20/04/26,9:52:27
27363,0.13,27.363,131.5645214340533,12256900999,2026-04-20 09:52:54.714605,20/04/26,9:52:54
27385,0.13,27.385,131.4588278254519,12256928384,2026-04-20 09:53:22.099605,20/04/26,9:53:22
27360,0.13,27.36,131.57894736842104,12256955744,2026-04-20 09:53:49.459605,20/04/26,9:53:49
27666,0.13,27.666,130.12361743656473,12256983410,2026-04-20 09:54:17.125605,20/04/26,9:54:17
27930,0.13,27.93,128.89366272824918,12257011340,2026-04-20 09:54:45.055605,20/04/26,9:54:45
27544,0.13,27.544,130.699970955562,12257038884,2026-04-20 09:55:12.599605,20/04/26,9:55:12
27488,0.13,27.488,130.9662398137369,12257066372,2026-04-20 09:55:40.087605,20/04/26,9:55:40
28001,0.13,28.001,128.5668368986822,12257094373,2026-04-20 09:56:08.088605,20/04/26,9:56:8
27812,0.13,27.812,129.44052926794188,12257122185,2026-04-20 09:56:35.900605,20/04/26,9:56:35
28514,0.13,28.514,126.25377007785649,12257150699,2026-04-20 09:57:04.414605,20/04/26,9:57:4
27912,0.13,27.912,128.9767841788478,12257178611,2026-04-20 09:57:32.326605,20/04/26,9:57:32
27925,0.13,27.925,128.9167412712623,12257206536,2026-04-20 09:58:00.251605,20/04/26,9:58:0
27861,0.13,27.861,129.2128782168623,12257234397,2026-04-20 09:58:28.112605,20/04/26,9:58:28
28055,0.13,28.055,128.31937266084478,12257262452,2026-04-20 09:58:56.167605,20/04/26,9:58:56
28629,0.12,28.629,125.74662055957246,12257291081,2026-04-20 09:59:24.796605,20/04/26,9:59:24
28560,0.13,28.56,126.05042016806723,12257319641,2026-04-20 09:59:53.356605,20/04/26,9:59:53
28398,0.13,28.398,126.76949080921192,12257348039,2026-04-20 10:00:21.754605,20/04/26,10:0:21
29231,0.12,29.231,123.15692244534911,12257377270,2026-04-20 10:00:50.985605,20/04/26,10:0:50
29232,0.12,29.232,123.15270935960591,12257406502,2026-04-20 10:01:20.217605,20/04/26,10:1:20
29393,0.12,29.393,122.47814105399245,12257435895,2026-04-20 10:01:49.610605,20/04/26,10:1:49
29471,0.12,29.471,122.1539818804927,12257465366,2026-04-20 10:02:19.081605,20/04/26,10:2:19
28930,0.12,28.93,124.4382993432423,12257494296,2026-04-20 10:02:48.011605,20/04/26,10:2:48
29230,0.12,29.23,123.16113581936366,12257523526,2026-04-20 10:03:17.241605,20/04/26,10:3:17
29151,0.12,29.151,123.4949058351343,12257552677,2026-04-20 10:03:46.392605,20/04/26,10:3:46
29072,0.12,29.072,123.83048981838195,12257581749,2026-04-20 10:04:15.464605,20/04/26,10:4:15
29180,0.12,29.18,123.3721727210418,12257610929,2026-04-20 10:04:44.644605,20/04/26,10:4:44
28991,0.12,28.991,124.17646855920803,12257639920,2026-04-20 10:05:13.635605,20/04/26,10:5:13
29633,0.12,29.633,121.48618094691729,12257669553,2026-04-20 10:05:43.268605,20/04/26,10:5:43
29898,0.12,29.898,120.40939193257074,12257699451,2026-04-20 10:06:13.166605,20/04/26,10:6:13
29897,0.12,29.897,120.41341940662943,12257729348,2026-04-20 10:06:43.063605,20/04/26,10:6:43
29832,0.12,29.832,120.67578439259856,12257759180,2026-04-20 10:07:12.895605,20/04/26,10:7:12
29717,0.12,29.717,121.14278022680621,12257788897,2026-04-20 10:07:42.612605,20/04/26,10:7:42
21814,0.17,21.814,165.03163106262033,12257810711,2026-04-20 10:08:04.426605,20/04/26,10:8:4
30115,0.12,30.115,119.54175659970115,12257840826,2026-04-20 10:08:34.541605,20/04/26,10:8:34
29607,0.12,29.607,121.59286655182896,12257870433,2026-04-20 10:09:04.148605,20/04/26,10:9:4
29725,0.12,29.725,121.11017661900758,12257900158,2026-04-20 10:09:33.873605,20/04/26,10:9:33
29907,0.12,29.907,120.37315678603672,12257930065,2026-04-20 10:10:03.780605,20/04/26,10:10:3
30065,0.12,30.065,119.7405621154166,12257960130,2026-04-20 10:10:33.845605,20/04/26,10:10:33
29746,0.12,29.746,121.02467558663349,12257989876,2026-04-20 10:11:03.591605,20/04/26,10:11:3
29831,0.12,29.831,120.67982970735142,12258019707,2026-04-20 10:11:33.422605,20/04/26,10:11:33
29996,0.12,29.996,120.01600213361782,12258049703,2026-04-20 10:12:03.418605,20/04/26,10:12:3
29684,0.12,29.684,121.27745586848134,12258079387,2026-04-20 10:12:33.102605,20/04/26,10:12:33
29783,0.12,29.783,120.87432427895108,12258109170,2026-04-20 10:13:02.885605,20/04/26,10:13:2
29767,0.12,29.767,120.93929519266301,12258138937,2026-04-20 10:13:32.652605,20/04/26,10:13:32
29919,0.12,29.919,120.32487716835456,12258168856,2026-04-20 10:14:02.571605,20/04/26,10:14:2
29902,0.12,29.902,120.39328473011838,12258198758,2026-04-20 10:14:32.473605,20/04/26,10:14:32
29808,0.12,29.808,120.77294685990339,12258228566,2026-04-20 10:15:02.281605,20/04/26,10:15:2
29922,0.12,29.922,120.31281331461801,12258258488,2026-04-20 10:15:32.203605,20/04/26,10:15:32
29960,0.12,29.96,120.16021361815754,12258288448,2026-04-20 10:16:02.163605,20/04/26,10:16:2
29781,0.12,29.781,120.88244182532488,12258318229,2026-04-20 10:16:31.944605,20/04/26,10:16:31
29838,0.12,29.838,120.65151819827067,12258348067,2026-04-20 10:17:01.782605,20/04/26,10:17:1
30181,0.12,30.181,119.28034193698022,12258378248,2026-04-20 10:17:31.963605,20/04/26,10:17:31
30162,0.12,30.162,119.35548040580863,12258408410,2026-04-20 10:18:02.125605,20/04/26,10:18:2
29710,0.12,29.71,121.17132278694042,12258438120,2026-04-20 10:18:31.835605,20/04/26,10:18:31
29854,0.12,29.854,120.58685603269244,12258467974,2026-04-20 10:19:01.689605,20/04/26,10:19:1
29037,0.12,29.037,123.97974997417089,12258497011,2026-04-20 10:19:30.726605,20/04/26,10:19:30
27670,0.13,27.67,130.10480664980122,12258524681,2026-04-20 10:19:58.396605,20/04/26,10:19:58
28503,0.13,28.503,126.30249447426587,12258553184,2026-04-20 10:20:26.899605,20/04/26,10:20:26
28364,0.13,28.364,126.92144972500353,12258581548,2026-04-20 10:20:55.263605,20/04/26,10:20:55
28442,0.13,28.442,126.57337739962028,12258609990,2026-04-20 10:21:23.705605,20/04/26,10:21:23
28276,0.13,28.276,127.31645211486773,12258638266,2026-04-20 10:21:51.981605,20/04/26,10:21:51
28593,0.12,28.593,125.90494176896443,12258666859,2026-04-20 10:22:20.574605,20/04/26,10:22:20
28418,0.13,28.418,126.68027306636638,12258695277,2026-04-20 10:22:48.992605,20/04/26,10:22:48
28461,0.13,28.461,126.48887951934226,12258723738,2026-04-20 10:23:17.453605,20/04/26,10:23:17
28417,0.13,28.417,126.6847309708977,12258752155,2026-04-20 10:23:45.870605,20/04/26,10:23:45
28429,0.13,28.429,126.63125681522389,12258780584,2026-04-20 10:24:14.299605,20/04/26,10:24:14
23046,0.16,23.046,156.20932048945588,12258803630,2026-04-20 10:24:37.345605,20/04/26,10:24:37
17633,0.2,17.633,204.16264957749675,12258821263,2026-04-20 10:24:54.978605,20/04/26,10:24:54
17619,0.2,17.619,204.32487655372043,12258838882,2026-04-20 10:25:12.597605,20/04/26,10:25:12
17712,0.2,17.712,203.2520325203252,12258856594,2026-04-20 10:25:30.309605,20/04/26,10:25:30
17630,0.2,17.63,204.1973908111174,12258874224,2026-04-20 10:25:47.939605,20/04/26,10:25:47
17774,0.2,17.774,202.54304039608417,12258891998,2026-04-20 10:26:05.713605,20/04/26,10:26:5
17752,0.2,17.752,202.79405137449302,12258909750,2026-04-20 10:26:23.465605,20/04/26,10:26:23
17731,0.2,17.731,203.0342338277593,12258927481,2026-04-20 10:26:41.196605,20/04/26,10:26:41
17915,0.2,17.915,200.94892548144014,12258945396,2026-04-20 10:26:59.111605,20/04/26,10:26:59
17647,0.2,17.647,204.00068000226668,12258963043,2026-04-20 10:27:16.758605,20/04/26,10:27:16
17499,0.2,17.499,205.72604148808503,12258980542,2026-04-20 10:27:34.257605,20/04/26,10:27:34
17683,0.2,17.683,203.5853644743539,12258998225,2026-04-20 10:27:51.940605,20/04/26,10:27:51
17985,0.2,17.985,200.16680567139284,12259016210,2026-04-20 10:28:09.925605,20/04/26,10:28:9
18461,0.19,18.461,195.00568766589026,12259034671,2026-04-20 10:28:28.386605,20/04/26,10:28:28
18461,0.19,18.461,195.00568766589026,12259053132,2026-04-20 10:28:46.847605,20/04/26,10:28:46
18641,0.19,18.641,193.12268655115068,12259071773,2026-04-20 10:29:05.488605,20/04/26,10:29:5
18574,0.19,18.574,193.8193173252934,12259090347,2026-04-20 10:29:24.062605,20/04/26,10:29:24
18673,0.19,18.673,192.79173137685427,12259109020,2026-04-20 10:29:42.735605,20/04/26,10:29:42
18869,0.19,18.869,190.78912501987386,12259127889,2026-04-20 10:30:01.604605,20/04/26,10:30:1
18963,0.19,18.963,189.84337921214998,12259146852,2026-04-20 10:30:20.567605,20/04/26,10:30:20
18987,0.19,18.987,189.6034128614315,12259165839,2026-04-20 10:30:39.554605,20/04/26,10:30:39
19032,0.19,19.032,189.15510718789406,12259184871,2026-04-20 10:30:58.586605,20/04/26,10:30:58
19226,0.19,19.226,187.24643711640488,12259204097,2026-04-20 10:31:17.812605,20/04/26,10:31:17
19321,0.19,19.321,186.32575953625587,12259223418,2026-04-20 10:31:37.133605,20/04/26,10:31:37
19320,0.19,19.32,186.33540372670808,12259242738,2026-04-20 10:31:56.453605,20/04/26,10:31:56
20517,0.17,20.517,175.46424915923382,12259263255,2026-04-20 10:32:16.970605,20/04/26,10:32:16
30672,0.12,30.672,117.37089201877934,12259293927,2026-04-20 10:32:47.642605,20/04/26,10:32:47
30312,0.12,30.312,118.76484560570071,12259324239,2026-04-20 10:33:17.954605,20/04/26,10:33:17
29992,0.12,29.992,120.03200853560949,12259354231,2026-04-20 10:33:47.946605,20/04/26,10:33:47
29941,0.12,29.941,120.2364650479276,12259384172,2026-04-20 10:34:17.887605,20/04/26,10:34:17
30629,0.12,30.629,117.53566881060434,12259414801,2026-04-20 10:34:48.516605,20/04/26,10:34:48
30530,0.12,30.53,117.91680314444808,12259445331,2026-04-20 10:35:19.046605,20/04/26,10:35:19
30697,0.12,30.697,117.27530377561325,12259476028,2026-04-20 10:35:49.743605,20/04/26,10:35:49
31182,0.12,31.182,115.45122185876467,12259507210,2026-04-20 10:36:20.925605,20/04/26,10:36:20
30913,0.12,30.913,116.4558599941772,12259538123,2026-04-20 10:36:51.838605,20/04/26,10:36:51
31473,0.11,31.473,114.38375750643408,12259569596,2026-04-20 10:37:23.311605,20/04/26,10:37:23
31572,0.11,31.572,114.02508551881414,12259601168,2026-04-20 10:37:54.883605,20/04/26,10:37:54
31844,0.11,31.844,113.0511242306243,12259633012,2026-04-20 10:38:26.727605,20/04/26,10:38:26
31783,0.11,31.783,113.26809929836705,12259664795,2026-04-20 10:38:58.510605,20/04/26,10:38:58
31859,0.11,31.859,112.99789698358391,12259696654,2026-04-20 10:39:30.369605,20/04/26,10:39:30
31890,0.11,31.89,112.88805268109125,12259728544,2026-04-20 10:40:02.259605,20/04/26,10:40:2
31842,0.11,31.842,113.05822498586772,12259760386,2026-04-20 10:40:34.101605,20/04/26,10:40:34
31761,0.11,31.761,113.34655709832813,12259792147,2026-04-20 10:41:05.862605,20/04/26,10:41:5
31667,0.11,31.667,113.68301386301196,12259823814,2026-04-20 10:41:37.529605,20/04/26,10:41:37
31603,0.11,31.603,113.9132360851818,12259855417,2026-04-20 10:42:09.132605,20/04/26,10:42:9
31499,0.11,31.499,114.28934251881012,12259886916,2026-04-20 10:42:40.631605,20/04/26,10:42:40
31646,0.11,31.646,113.75845288504077,12259918562,2026-04-20 10:43:12.277605,20/04/26,10:43:12
31522,0.11,31.522,114.20595139902291,12259950084,2026-04-20 10:43:43.799605,20/04/26,10:43:43
31057,0.12,31.057,115.91589657726117,12259981141,2026-04-20 10:44:14.856605,20/04/26,10:44:14
30770,0.12,30.77,116.99707507312317,12260011911,2026-04-20 10:44:45.626605,20/04/26,10:44:45
30832,0.12,30.832,116.7618059159315,12260042743,2026-04-20 10:45:16.458605,20/04/26,10:45:16
30928,0.12,30.928,116.39937920331091,12260073671,2026-04-20 10:45:47.386605,20/04/26,10:45:47
31033,0.12,31.033,116.00554248702994,12260104704,2026-04-20 10:46:18.419605,20/04/26,10:46:18
30921,0.12,30.921,116.42573008634908,12260135625,2026-04-20 10:46:49.340605,20/04/26,10:46:49
31047,0.12,31.047,115.95323219634747,12260166672,2026-04-20 10:47:20.387605,20/04/26,10:47:20
30803,0.12,30.803,116.87173327273318,12260197475,2026-04-20 10:47:51.190605,20/04/26,10:47:51
30926,0.12,30.926,116.40690680980404,12260228401,2026-04-20 10:48:22.116605,20/04/26,10:48:22
29439,0.12,29.439,122.28676245796393,12260257840,2026-04-20 10:48:51.555605,20/04/26,10:48:51
30838,0.12,30.838,116.73908813801154,12260288678,2026-04-20 10:49:22.393605,20/04/26,10:49:22
30636,0.12,30.636,117.50881316098707,12260319314,2026-04-20 10:49:53.029605,20/04/26,10:49:53
30890,0.12,30.89,116.5425704111363,12260350204,2026-04-20 10:50:23.919605,20/04/26,10:50:23
30613,0.12,30.613,117.5970992715513,12260380817,2026-04-20 10:50:54.532605,20/04/26,10:50:54
30304,0.12,30.304,118.79619852164731,12260411121,2026-04-20 10:51:24.836605,20/04/26,10:51:24
30260,0.12,30.26,118.96893588896232,12260441381,2026-04-20 10:51:55.096605,20/04/26,10:51:55
30446,0.12,30.446,118.24213361361099,12260471827,2026-04-20 10:52:25.542605,20/04/26,10:52:25
30203,0.12,30.203,119.19345760354932,12260502030,2026-04-20 10:52:55.745605,20/04/26,10:52:55
30450,0.12,30.45,118.22660098522168,12260532480,2026-04-20 10:53:26.195605,20/04/26,10:53:26
30299,0.12,30.299,118.81580250173273,12260562779,2026-04-20 10:53:56.494605,20/04/26,10:53:56
29409,0.12,29.409,122.41150668162807,12260592188,2026-04-20 10:54:25.903605,20/04/26,10:54:25
29764,0.12,29.764,120.9514850154549,12260621952,2026-04-20 10:54:55.667605,20/04/26,10:54:55
30121,0.12,30.121,119.51794429135819,12260652073,2026-04-20 10:55:25.788605,20/04/26,10:55:25
30140,0.12,30.14,119.44260119442602,12260682213,2026-04-20 10:55:55.928605,20/04/26,10:55:55
30712,0.12,30.712,117.21802552748112,12260712925,2026-04-20 10:56:26.640605,20/04/26,10:56:26
30282,0.12,30.282,118.88250445809392,12260743207,2026-04-20 10:56:56.922605,20/04/26,10:56:56
30480,0.12,30.48,118.11023622047244,12260773687,2026-04-20 10:57:27.402605,20/04/26,10:57:27
28723,0.12,28.723,125.33509730877694,12260802410,2026-04-20 10:57:56.125605,20/04/26,10:57:56
27699,0.13,27.699,129.96859092386006,12260830109,2026-04-20 10:58:23.824605,20/04/26,10:58:23
27893,0.13,27.893,129.06463987380346,12260858002,2026-04-20 10:58:51.717605,20/04/26,10:58:51
29222,0.12,29.222,123.19485319279994,12260887224,2026-04-20 10:59:20.939605,20/04/26,10:59:20
29323,0.12,29.323,122.77052143368687,12260916547,2026-04-20 10:59:50.262605,20/04/26,10:59:50
29839,0.12,29.839,120.64747478132645,12260946386,2026-04-20 11:00:20.101605,20/04/26,11:0:20
30087,0.12,30.087,119.65300628178284,12260976473,2026-04-20 11:00:50.188605,20/04/26,11:0:50
30102,0.12,30.102,119.5933824995017,12261006575,2026-04-20 11:01:20.290605,20/04/26,11:1:20
29234,0.12,29.234,123.14428405281521,12261035809,2026-04-20 11:01:49.524605,20/04/26,11:1:49
29699,0.12,29.699,121.21620256574296,12261065508,2026-04-20 11:02:19.223605,20/04/26,11:2:19
29949,0.12,29.949,120.20434739056395,12261095457,2026-04-20 11:02:49.172605,20/04/26,11:2:49
30359,0.12,30.359,118.58098092822557,12261125816,2026-04-20 11:03:19.531605,20/04/26,11:3:19
29672,0.12,29.672,121.32650310056619,12261155488,2026-04-20 11:03:49.203605,20/04/26,11:3:49
30188,0.12,30.188,119.25268318537167,12261185676,2026-04-20 11:04:19.391605,20/04/26,11:4:19
30041,0.12,30.041,119.83622382743584,12261215717,2026-04-20 11:04:49.432605,20/04/26,11:4:49
30130,0.12,30.13,119.48224361101892,12261245847,2026-04-20 11:05:19.562605,20/04/26,11:5:19
30207,0.12,30.207,119.17767404906148,12261276054,2026-04-20 11:05:49.769605,20/04/26,11:5:49
30027,0.12,30.027,119.89209711259866,12261306081,2026-04-20 11:06:19.796605,20/04/26,11:6:19
29938,0.12,29.938,120.24851359476251,12261336019,2026-04-20 11:06:49.734605,20/04/26,11:6:49
30134,0.12,30.134,119.466383487091,12261366153,2026-04-20 11:07:19.868605,20/04/26,11:7:19
31152,0.12,31.152,115.56240369799691,12261397305,2026-04-20 11:07:51.020605,20/04/26,11:7:51
31224,0.12,31.224,115.29592621060722,12261428529,2026-04-20 11:08:22.244605,20/04/26,11:8:22
31089,0.12,31.089,115.79658400077197,12261459618,2026-04-20 11:08:53.333605,20/04/26,11:8:53
31191,0.12,31.191,115.41790901221506,12261490809,2026-04-20 11:09:24.524605,20/04/26,11:9:24
