date,ouv,haut,bas,clot,pct_change
2025-08-04 21:42:00,30284.608,30284.608,30282.856,30282.856,-1.402639828834451
2025-08-04 21:43:00,30284.608,30284.608,30279.353,30279.353,-1.4140451782070351
2025-08-04 21:44:00,30282.856,30282.856,30275.851,30279.353,-1.4140451782070351
2025-08-04 21:45:00,30282.856,30282.856,30275.851,30275.851,-1.4254472716991318
2025-08-04 21:46:00,30279.353,30279.353,30274.101,30274.101,-1.431145062564676
2025-08-04 21:47:00,30274.101,30282.856,30274.101,30279.353,-1.4140451782070351
2025-08-04 21:48:00,30282.856,30282.856,30275.851,30279.353,-1.4140451782070351
2025-08-04 21:49:00,30274.101,30275.851,30272.349,30275.851,-1.4254472716991318
2025-08-04 21:50:00,30279.353,30284.608,30275.851,30282.856,-1.402639828834451
2025-08-04 21:51:00,30279.353,30282.856,30279.353,30279.353,-1.4140451782070351
2025-08-04 21:52:00,30282.856,30282.856,30274.101,30274.101,-1.431145062564676
2025-08-04 21:53:00,30279.353,30282.856,30275.851,30282.856,-1.402639828834451
2025-08-04 21:54:00,30279.353,30279.353,30272.349,30272.349,-1.4368493651912173
2025-08-04 21:55:00,30279.353,30279.353,30272.349,30272.349,-1.4368493651912173
2025-08-04 21:56:00,30272.349,30274.101,30272.349,30272.349,-1.4368493651912173
2025-08-04 21:57:00,30272.349,30274.101,30265.349,30265.349,-1.4596405286534164
2025-08-04 21:58:00,30274.101,30274.101,30274.101,30274.101,-1.431145062564676
2025-08-04 21:59:00,30275.851,30282.856,30275.851,30279.353,-1.4140451782070351
2025-08-04 22:00:00,30282.856,30282.856,30275.851,30279.353,-1.4140451782070351
2025-08-04 22:01:00,30275.851,30282.856,30275.851,30275.851,-1.4254472716991318
2025-08-04 22:02:00,30279.353,30282.856,30275.851,30279.353,-1.4140451782070351
2025-08-04 22:03:00,30282.856,30286.36,30282.856,30286.36,-1.3912312235813795
2025-08-04 22:04:00,30284.608,30284.608,30279.353,30279.353,-1.4140451782070351
2025-08-04 22:05:00,30279.353,30282.856,30275.851,30282.856,-1.402639828834451
2025-08-04 22:06:00,30275.851,30279.353,30275.851,30279.353,-1.4140451782070351
2025-08-04 22:07:00,30279.353,30282.856,30279.353,30282.856,-1.402639828834451
2025-08-04 22:08:00,30279.353,30282.856,30279.353,30279.353,-1.4140451782070351
2025-08-04 22:09:00,30279.353,30279.353,30275.851,30275.851,-1.4254472716991318
2025-08-04 22:10:00,30279.353,30282.856,30275.851,30279.353,-1.4140451782070351
2025-08-04 22:11:00,30279.353,30279.353,30279.353,30279.353,-1.4140451782070351
2025-08-04 22:12:00,30282.856,30284.608,30279.353,30282.856,-1.402639828834451
2025-08-04 22:13:00,30289.864,30293.369,30289.864,30289.864,-1.379822618328297
2025-08-04 22:14:00,30293.369,30293.369,30293.369,30293.369,-1.368410757194738
2025-08-04 22:15:00,30293.369,30293.369,30293.369,30293.369,-1.368410757194738
2025-08-04 22:16:00,30295.123,30296.876,30295.123,30296.876,-1.3569923843001708
2025-08-04 22:17:00,30300.383,30305.645,30300.383,30303.892,-1.3341491267500616
2025-08-04 22:18:00,30296.876,30296.876,30295.123,30296.876,-1.3569923843001708
2025-08-04 22:19:00,30300.383,30303.89,30300.383,30300.383,-1.3455740114056036
2025-08-04 22:20:00,30303.89,30303.89,30300.383,30300.383,-1.3455740114056036
2025-08-04 22:21:00,30303.89,30303.89,30300.383,30300.383,-1.3455740114056036
2025-08-04 22:22:00,30303.89,30303.89,30303.89,30303.89,-1.3341556385110476
2025-08-04 22:23:00,30300.383,30305.645,30300.383,30305.645,-1.3284415682430217
2025-08-04 22:24:00,30303.89,30303.89,30300.383,30300.383,-1.3455740114056036
2025-08-04 22:25:00,30303.89,30303.89,30296.876,30296.876,-1.3569923843001708
2025-08-04 22:26:00,30303.89,30303.89,30300.383,30300.383,-1.3455740114056036
2025-08-04 22:27:00,30296.876,30300.383,30296.876,30296.876,-1.3569923843001708
2025-08-04 22:28:00,30303.89,30303.89,30300.383,30300.383,-1.3455740114056036
2025-08-04 22:29:00,30300.383,30303.892,30300.383,30300.383,-1.3455740114056036
2025-08-04 22:30:00,30300.383,30300.383,30300.383,30300.383,-1.3455740114056036
2025-08-04 22:31:00,30303.89,30303.89,30296.876,30296.876,-1.3569923843001708
2025-08-04 22:32:00,30300.383,30303.89,30300.383,30303.89,-1.3341556385110476
2025-08-04 22:33:00,30303.89,30303.89,30296.876,30296.876,-1.3569923843001708
2025-08-04 22:34:00,30300.383,30303.89,30300.383,30300.383,-1.3455740114056036
2025-08-04 22:35:00,30296.876,30300.383,30296.876,30296.876,-1.3569923843001708
2025-08-04 22:36:00,30295.123,30300.383,30295.123,30300.383,-1.3455740114056036
2025-08-04 22:37:00,30296.876,30300.383,30295.123,30295.123,-1.3626999428071995
2025-08-04 22:39:00,30295.123,30296.876,30295.123,30295.123,-1.3626999428071995
2025-08-04 22:40:00,30293.369,30296.876,30293.369,30296.876,-1.3569923843001708
2025-08-04 22:41:00,30296.876,30296.876,30293.369,30296.876,-1.3569923843001708
2025-08-04 22:42:00,30295.123,30300.383,30293.369,30293.369,-1.368410757194738
2025-08-04 22:43:00,30296.876,30296.876,30293.369,30295.123,-1.3626999428071995
2025-08-04 22:44:00,30296.876,30296.876,30293.369,30295.123,-1.3626999428071995
2025-08-04 22:45:00,30295.123,30295.123,30289.864,30295.123,-1.3626999428071995
2025-08-04 22:46:00,30293.369,30295.123,30293.369,30295.123,-1.3626999428071995
2025-08-04 22:47:00,30293.369,30296.876,30293.369,30295.123,-1.3626999428071995
2025-08-04 22:48:00,30296.876,30296.876,30293.369,30293.369,-1.368410757194738
2025-08-04 22:49:00,30293.369,30296.876,30293.369,30295.123,-1.3626999428071995
2025-08-04 22:50:00,30296.876,30296.876,30295.123,30295.123,-1.3626999428071995
2025-08-04 22:51:00,30296.876,30300.383,30296.876,30300.383,-1.3455740114056036
2025-08-04 22:52:00,30296.876,30300.383,30296.876,30300.383,-1.3455740114056036
2025-08-04 22:53:00,30300.383,30303.89,30296.876,30303.89,-1.3341556385110476
2025-08-04 22:54:00,30300.383,30300.383,30300.383,30300.383,-1.3455740114056036
2025-08-04 22:55:00,30300.383,30303.89,30300.383,30300.383,-1.3455740114056036
2025-08-04 22:57:00,30295.123,30296.876,30295.123,30296.876,-1.3569923843001708
2025-08-04 22:58:00,30295.122,30296.876,30293.369,30293.369,-1.368410757194738
2025-08-04 22:59:00,30293.369,30296.876,30293.369,30295.123,-1.3626999428071995
2025-08-04 23:00:00,30293.369,30295.123,30293.369,30295.123,-1.3626999428071995
2025-08-04 23:01:00,30293.369,30295.123,30293.369,30295.123,-1.3626999428071995
2025-08-04 23:02:00,30296.876,30296.876,30284.608,30289.864,-1.379822618328297
2025-08-04 23:03:00,30284.608,30289.864,30282.856,30289.864,-1.379822618328297
2025-08-04 23:04:00,30282.856,30282.856,30282.856,30282.856,-1.402639828834451
2025-08-04 23:05:00,30284.608,30289.864,30284.608,30289.864,-1.379822618328297
2025-08-04 23:06:00,30284.608,30289.864,30284.608,30284.608,-1.3969355262079097
2025-08-04 23:07:00,30282.856,30282.856,30282.856,30282.856,-1.402639828834451
2025-08-04 23:08:00,30284.608,30284.608,30282.855,30282.855,-1.4026430847149496
2025-08-04 23:09:00,30284.608,30286.36,30284.608,30286.36,-1.3912312235813795
2025-08-04 23:10:00,30289.864,30289.864,30289.864,30289.864,-1.379822618328297
2025-08-04 23:11:00,30286.36,30289.864,30286.36,30289.864,-1.379822618328297
2025-08-04 23:12:00,30286.36,30289.864,30286.36,30289.864,-1.379822618328297
2025-08-04 23:13:00,30286.36,30289.864,30284.608,30284.608,-1.3969355262079097
2025-08-04 23:14:00,30289.864,30289.864,30289.864,30289.864,-1.379822618328297
2025-08-04 23:15:00,30289.864,30293.369,30289.864,30289.864,-1.379822618328297
2025-08-04 23:16:00,30293.369,30293.371,30291.617,30293.371,-1.3684042454337408
2025-08-04 23:17:00,30289.864,30295.123,30289.864,30289.864,-1.379822618328297
2025-08-04 23:18:00,30293.369,30293.369,30289.864,30289.864,-1.379822618328297
2025-08-04 23:19:00,30293.369,30295.123,30289.864,30289.864,-1.379822618328297
2025-08-04 23:20:00,30293.369,30295.123,30289.864,30289.864,-1.379822618328297
2025-08-04 23:21:00,30289.864,30293.369,30289.864,30289.864,-1.379822618328297
2025-08-04 23:22:00,30293.369,30293.369,30289.864,30289.864,-1.379822618328297
2025-08-04 23:23:00,30289.864,30296.876,30289.864,30296.876,-1.3569923843001708
2025-08-04 23:24:00,30295.123,30295.123,30293.369,30295.123,-1.3626999428071995
2025-08-04 23:25:00,30300.383,30300.383,30295.123,30296.876,-1.3569923843001708
2025-08-04 23:26:00,30295.123,30296.876,30286.36,30296.876,-1.3569923843001708
2025-08-04 23:27:00,30300.383,30300.383,30282.856,30282.856,-1.402639828834451
2025-08-04 23:28:00,30286.36,30293.369,30286.36,30293.369,-1.368410757194738
2025-08-04 23:29:00,30286.36,30293.369,30286.36,30286.36,-1.3912312235813795
2025-08-04 23:30:00,30289.864,30289.864,30286.36,30286.36,-1.3912312235813795
2025-08-04 23:31:00,30284.608,30286.36,30284.608,30286.36,-1.3912312235813795
2025-08-04 23:32:00,30284.608,30289.864,30284.608,30286.36,-1.3912312235813795
2025-08-04 23:33:00,30288.111,30289.864,30284.608,30289.864,-1.379822618328297
2025-08-04 23:34:00,30286.36,30286.36,30284.608,30286.36,-1.3912312235813795
2025-08-04 23:35:00,30289.864,30289.864,30282.856,30282.856,-1.402639828834451
2025-08-04 23:36:00,30284.608,30286.36,30282.856,30284.608,-1.3969355262079097
2025-08-04 23:37:00,30286.36,30286.36,30284.608,30286.36,-1.3912312235813795
2025-08-04 23:38:00,30289.864,30289.864,30286.36,30289.864,-1.379822618328297
2025-08-04 23:39:00,30286.36,30286.36,30284.608,30284.608,-1.3969355262079097
2025-08-04 23:42:00,30286.36,30286.36,30284.608,30286.36,-1.3912312235813795
2025-08-04 23:43:00,30284.608,30286.36,30284.608,30286.36,-1.3912312235813795
2025-08-04 23:44:00,30289.864,30289.864,30284.608,30284.608,-1.3969355262079097
2025-08-04 23:45:00,30286.36,30286.36,30284.608,30284.608,-1.3969355262079097
2025-08-04 23:46:00,30286.36,30289.864,30284.608,30286.36,-1.3912312235813795
2025-08-04 23:47:00,30284.608,30286.36,30284.608,30286.36,-1.3912312235813795
2025-08-04 23:49:00,30289.864,30289.864,30286.36,30286.36,-1.3912312235813795
2025-08-05 00:14:00,30303.89,30305.645,30303.89,30305.645,-1.3284415682430217
2025-08-05 00:15:00,30305.645,30305.645,30300.383,30303.89,-1.3341556385110476
2025-08-05 00:16:00,30300.383,30303.89,30300.383,30303.89,-1.3341556385110476
2025-08-05 00:17:00,30303.89,30303.89,30300.383,30303.89,-1.3341556385110476
2025-08-05 00:18:00,30305.645,30305.645,30302.137,30302.137,-1.3398631970180874
2025-08-05 00:19:00,30305.645,30307.399,30305.645,30307.399,-1.3227307538554944
2025-08-05 00:20:00,30303.89,30310.908,30303.89,30310.908,-1.3113058691999524
2025-08-05 00:21:00,30305.645,30310.908,30305.645,30307.399,-1.3227307538554944
2025-08-05 00:22:00,30305.645,30305.645,30305.645,30305.645,-1.3284415682430217
2025-08-05 00:23:00,30307.399,30307.399,30305.645,30305.645,-1.3284415682430217
2025-08-05 00:24:00,30310.908,30310.908,30307.399,30307.399,-1.3227307538554944
2025-08-05 00:25:00,30307.399,30314.419,30307.399,30314.419,-1.2998744727834022
2025-08-05 00:26:00,30305.645,30307.399,30305.645,30307.399,-1.3227307538554944
2025-08-05 00:27:00,30310.908,30310.908,30307.399,30307.399,-1.3227307538554944
2025-08-05 00:28:00,30310.908,30310.908,30307.399,30310.908,-1.3113058691999524
2025-08-05 00:29:00,30310.908,30314.419,30307.399,30312.664,-1.305588543051428
2025-08-05 00:30:00,30314.419,30316.175,30310.908,30310.908,-1.3113058691999524
2025-08-05 00:31:00,30316.175,30317.93,30314.419,30316.175,-1.2941571466349
2025-08-05 00:32:00,30314.419,30314.419,30314.419,30314.419,-1.2998744727834022
2025-08-05 00:33:00,30317.93,30317.93,30316.175,30316.175,-1.2941571466349
2025-08-05 00:34:00,30314.419,30317.93,30314.419,30317.93,-1.2884430763668742
2025-08-05 00:35:00,30314.419,30317.93,30314.419,30317.93,-1.2884430763668742
2025-08-05 00:36:00,30314.419,30317.93,30314.419,30314.419,-1.2998744727834022
2025-08-05 00:37:00,30314.419,30317.93,30314.419,30316.175,-1.2941571466349
2025-08-05 00:39:00,30314.419,30316.175,30314.419,30314.419,-1.2998744727834022
2025-08-05 00:40:00,30310.908,30310.908,30310.908,30310.908,-1.3113058691999524
2025-08-05 00:41:00,30307.399,30310.908,30307.399,30307.399,-1.3227307538554944
2025-08-05 00:43:00,30305.645,30307.399,30303.89,30307.399,-1.3227307538554944
2025-08-05 00:44:00,30305.645,30310.908,30305.645,30310.908,-1.3113058691999524
2025-08-05 00:45:00,30305.645,30310.908,30305.645,30310.908,-1.3113058691999524
2025-08-05 00:46:00,30314.419,30316.175,30310.908,30316.175,-1.2941571466349
2025-08-05 00:47:00,30310.908,30316.175,30310.908,30314.419,-1.2998744727834022
2025-08-05 00:48:00,30316.175,30316.175,30314.419,30316.175,-1.2941571466349
2025-08-05 00:49:00,30316.175,30316.175,30310.908,30314.419,-1.2998744727834022
2025-08-05 00:52:00,30310.908,30310.908,30307.399,30307.399,-1.3227307538554944
2025-08-05 00:53:00,30305.645,30310.908,30305.645,30307.399,-1.3227307538554944
2025-08-05 00:54:00,30310.908,30314.419,30307.399,30314.419,-1.2998744727834022
2025-08-05 00:55:00,30314.419,30316.175,30307.399,30307.399,-1.3227307538554944
2025-08-05 00:56:00,30310.908,30310.908,30305.645,30307.399,-1.3227307538554944
2025-08-05 00:57:00,30307.399,30310.908,30307.399,30309.154,-1.3170166835874797
2025-08-05 00:58:00,30310.908,30310.908,30307.399,30310.908,-1.3113058691999524
2025-08-05 00:59:00,30310.908,30310.908,30307.399,30307.399,-1.3227307538554944
2025-08-05 01:00:00,30310.908,30310.908,30310.908,30310.908,-1.3113058691999524
2025-08-05 01:01:00,30307.399,30314.419,30307.399,30314.419,-1.2998744727834022
2025-08-05 01:02:00,30317.93,30317.93,30310.908,30316.175,-1.2941571466349
2025-08-05 01:03:00,30314.419,30317.93,30314.419,30316.175,-1.2941571466349
2025-08-05 01:04:00,30310.908,30317.93,30310.908,30316.175,-1.2941571466349
2025-08-05 01:05:00,30316.175,30316.175,30314.419,30316.175,-1.2941571466349
2025-08-05 01:06:00,30317.93,30317.93,30316.175,30316.175,-1.2941571466349
2025-08-05 01:07:00,30317.93,30324.954,30317.93,30321.442,-1.2770084240698365
2025-08-05 01:08:00,30317.93,30321.442,30317.93,30321.442,-1.2770084240698365
2025-08-05 01:09:00,30317.93,30321.442,30317.93,30321.442,-1.2770084240698365
2025-08-05 01:10:00,30317.93,30324.954,30317.93,30324.954,-1.2655737717727988
2025-08-05 01:11:00,30321.442,30324.954,30321.442,30324.954,-1.2655737717727988
2025-08-05 01:12:00,30326.712,30326.712,30324.954,30326.712,-1.2598499338632996
2025-08-05 01:13:00,30326.712,30326.712,30324.954,30324.954,-1.2655737717727988
2025-08-05 01:14:00,30326.712,30328.468,30326.712,30326.712,-1.2598499338632996
2025-08-05 01:15:00,30328.468,30328.468,30324.954,30324.954,-1.2655737717727988
2025-08-05 01:16:00,30317.93,30321.442,30317.93,30321.442,-1.2770084240698365
2025-08-05 01:17:00,30324.954,30324.954,30321.442,30324.954,-1.2655737717727988
2025-08-05 01:18:00,30317.93,30324.954,30317.93,30321.442,-1.2770084240698365
2025-08-05 01:19:00,30321.442,30321.442,30317.93,30317.93,-1.2884430763668742
2025-08-05 01:20:00,30321.442,30321.442,30317.93,30317.93,-1.2884430763668742
2025-08-05 01:21:00,30317.93,30317.93,30317.93,30317.93,-1.2884430763668742
2025-08-05 01:22:00,30321.442,30321.442,30317.93,30317.93,-1.2884430763668742
2025-08-05 01:23:00,30316.175,30321.442,30316.175,30316.175,-1.2941571466349
2025-08-05 01:24:00,30317.93,30324.954,30317.93,30321.442,-1.2770084240698365
2025-08-05 01:25:00,30317.93,30324.954,30317.93,30324.954,-1.2655737717727988
2025-08-05 01:26:00,30317.93,30321.442,30317.93,30321.442,-1.2770084240698365
2025-08-05 01:27:00,30317.93,30326.712,30317.93,30324.954,-1.2655737717727988
2025-08-05 01:28:00,30326.712,30328.468,30326.712,30326.712,-1.2598499338632996
2025-08-05 01:29:00,30326.712,30326.712,30326.712,30326.712,-1.2598499338632996
2025-08-05 01:30:00,30328.468,30328.468,30324.954,30326.712,-1.2598499338632996
2025-08-05 01:31:00,30326.712,30328.468,30326.712,30326.712,-1.2598499338632996
2025-08-05 01:32:00,30324.954,30326.712,30324.954,30326.712,-1.2598499338632996
2025-08-05 01:33:00,30326.712,30328.468,30324.954,30326.712,-1.2598499338632996
2025-08-05 01:34:00,30324.954,30324.954,30324.954,30324.954,-1.2655737717727988
2025-08-05 01:35:00,30324.954,30324.954,30324.954,30324.954,-1.2655737717727988
2025-08-05 01:37:00,30324.954,30324.954,30324.954,30324.954,-1.2655737717727988
2025-08-05 01:38:00,30326.712,30326.712,30326.712,30326.712,-1.2598499338632996
2025-08-05 01:39:00,30324.954,30326.712,30321.442,30324.954,-1.2655737717727988
2025-08-05 01:40:00,30321.442,30321.442,30317.93,30317.93,-1.2884430763668742
2025-08-05 01:41:00,30317.93,30321.442,30317.93,30321.442,-1.2770084240698365
2025-08-05 01:42:00,30317.93,30321.442,30317.93,30317.93,-1.2884430763668742
2025-08-05 01:43:00,30321.442,30324.954,30321.442,30321.442,-1.2770084240698365
2025-08-05 01:45:00,30317.93,30321.442,30317.93,30321.442,-1.2770084240698365
2025-08-05 01:46:00,30317.93,30317.93,30316.175,30317.93,-1.2884430763668742
2025-08-05 01:47:00,30317.93,30321.442,30317.93,30321.442,-1.2770084240698365
2025-08-05 01:48:00,30317.93,30324.954,30317.93,30324.954,-1.2655737717727988
2025-08-05 01:49:00,30324.954,30324.954,30317.93,30321.442,-1.2770084240698365
2025-08-05 01:50:00,30317.93,30324.954,30317.93,30324.954,-1.2655737717727988
2025-08-05 01:51:00,30321.442,30321.442,30321.442,30321.442,-1.2770084240698365
2025-08-05 01:52:00,30324.954,30324.954,30324.954,30324.954,-1.2655737717727988
2025-08-05 01:53:00,30321.442,30324.954,30317.93,30317.93,-1.2884430763668742
2025-08-05 01:54:00,30321.442,30324.954,30317.93,30324.954,-1.2655737717727988
2025-08-05 01:55:00,30321.442,30324.954,30321.442,30324.954,-1.2655737717727988
2025-08-05 01:56:00,30321.442,30326.712,30321.442,30321.442,-1.2770084240698365
2025-08-05 01:57:00,30324.954,30326.712,30317.93,30321.442,-1.2770084240698365
2025-08-05 01:58:00,30317.93,30324.954,30317.93,30324.954,-1.2655737717727988
2025-08-05 01:59:00,30321.442,30324.954,30321.442,30324.954,-1.2655737717727988
2025-08-05 02:00:00,30321.442,30321.442,30321.442,30321.442,-1.2770084240698365
2025-08-05 02:01:00,30321.442,30321.442,30321.442,30321.442,-1.2770084240698365
2025-08-05 02:03:00,30321.442,30321.442,30321.442,30321.442,-1.2770084240698365
2025-08-05 02:05:00,30321.442,30321.442,30321.442,30321.442,-1.2770084240698365
2025-08-05 02:06:00,30335.497,30339.013,30331.982,30331.982,-1.2426914436567627
2025-08-05 02:07:00,30331.982,30335.497,30328.468,30331.982,-1.2426914436567627
2025-08-05 02:08:00,30335.497,30335.497,30328.468,30335.497,-1.2312470237182405
2025-08-05 02:09:00,30331.982,30335.497,30328.468,30331.982,-1.2426914436567627
2025-08-05 02:10:00,30328.468,30335.497,30326.712,30326.712,-1.2598499338632996
2025-08-05 02:11:00,30331.982,30331.982,30324.954,30324.954,-1.2655737717727988
2025-08-05 02:12:00,30326.712,30328.468,30326.711,30328.468,-1.2541326077147752
2025-08-05 02:13:00,30328.468,30331.982,30328.468,30328.468,-1.2541326077147752
2025-08-05 02:14:00,30326.712,30331.982,30326.712,30331.982,-1.2426914436567627
2025-08-05 02:15:00,30326.712,30331.982,30326.712,30328.468,-1.2541326077147752
2025-08-05 02:16:00,30331.982,30335.497,30328.468,30331.982,-1.2426914436567627
2025-08-05 02:17:00,30328.468,30331.982,30326.712,30328.468,-1.2541326077147752
2025-08-05 02:18:00,30326.712,30328.468,30321.442,30321.442,-1.2770084240698365
2025-08-05 02:19:00,30326.712,30326.712,30326.712,30326.712,-1.2598499338632996
2025-08-05 02:20:00,30321.442,30321.442,30317.93,30317.93,-1.2884430763668742
2025-08-05 02:21:00,30321.442,30321.442,30317.93,30321.442,-1.2770084240698365
2025-08-05 02:22:00,30316.175,30317.93,30316.175,30317.93,-1.2884430763668742
2025-08-05 02:23:00,30316.175,30321.442,30316.175,30321.442,-1.2770084240698365
2025-08-05 02:24:00,30324.954,30324.954,30316.175,30317.93,-1.2884430763668742
2025-08-05 02:25:00,30316.175,30316.175,30314.419,30314.419,-1.2998744727834022
2025-08-05 02:26:00,30310.908,30310.908,30307.399,30310.908,-1.3113058691999524
2025-08-05 02:27:00,30310.908,30316.175,30310.908,30314.419,-1.2998744727834022
2025-08-05 02:28:00,30310.908,30314.419,30310.908,30314.419,-1.2998744727834022
2025-08-05 02:29:00,30314.419,30314.419,30307.399,30310.908,-1.3113058691999524
2025-08-05 02:30:00,30314.419,30314.419,30303.89,30303.89,-1.3341556385110476
2025-08-05 02:31:00,30303.89,30310.908,30303.89,30307.399,-1.3227307538554944
2025-08-05 02:32:00,30310.908,30314.419,30310.908,30310.908,-1.3113058691999524
2025-08-05 02:33:00,30310.908,30310.908,30305.645,30310.908,-1.3113058691999524
2025-08-05 02:34:00,30305.645,30310.908,30305.645,30310.908,-1.3113058691999524
2025-08-05 02:35:00,30310.908,30314.419,30307.399,30307.399,-1.3227307538554944
2025-08-05 02:36:00,30310.908,30310.908,30305.645,30305.645,-1.3284415682430217
2025-08-05 02:37:00,30303.89,30305.645,30303.89,30303.89,-1.3341556385110476
2025-08-05 02:38:00,30300.383,30309.153,30300.383,30309.153,-1.3170199394679782
2025-08-05 02:39:00,30305.645,30307.399,30300.383,30303.89,-1.3341556385110476
2025-08-05 02:40:00,30300.383,30305.645,30296.876,30296.876,-1.3569923843001708
2025-08-05 02:41:00,30296.876,30305.645,30296.876,30303.89,-1.3341556385110476
2025-08-05 02:42:00,30300.383,30305.645,30300.383,30305.644,-1.3284448241235203
2025-08-05 02:43:00,30300.383,30305.645,30300.383,30305.645,-1.3284415682430217
2025-08-05 02:44:00,30303.89,30305.645,30300.383,30300.383,-1.3455740114056036
2025-08-05 02:45:00,30303.89,30303.89,30296.876,30303.89,-1.3341556385110476
2025-08-05 02:46:00,30296.876,30303.89,30296.876,30303.89,-1.3341556385110476
2025-08-05 02:47:00,30303.89,30305.645,30300.383,30305.645,-1.3284415682430217
2025-08-05 02:48:00,30300.383,30300.383,30296.876,30296.876,-1.3569923843001708
2025-08-05 02:49:00,30296.876,30296.876,30295.123,30296.876,-1.3569923843001708
2025-08-05 02:50:00,30295.123,30296.876,30295.123,30296.876,-1.3569923843001708
2025-08-05 02:51:00,30295.123,30296.876,30295.123,30295.123,-1.3626999428071995
2025-08-05 02:52:00,30296.876,30300.383,30295.123,30295.123,-1.3626999428071995
2025-08-05 02:53:00,30300.383,30300.383,30296.876,30296.876,-1.3569923843001708
2025-08-05 02:54:00,30300.383,30300.383,30293.369,30296.876,-1.3569923843001708
2025-08-05 02:55:00,30295.123,30295.123,30286.36,30293.369,-1.368410757194738
2025-08-05 02:56:00,30296.876,30296.876,30289.864,30289.864,-1.379822618328297
2025-08-05 02:57:00,30289.864,30293.369,30289.864,30289.864,-1.379822618328297
2025-08-05 02:58:00,30289.864,30293.369,30289.864,30293.369,-1.368410757194738
2025-08-05 02:59:00,30293.369,30293.369,30289.864,30293.369,-1.368410757194738
2025-08-05 03:00:00,30289.864,30296.876,30289.864,30289.864,-1.379822618328297
2025-08-05 03:01:00,30289.864,30295.123,30289.864,30295.123,-1.3626999428071995
2025-08-05 03:02:00,30289.864,30293.369,30289.864,30293.369,-1.368410757194738
2025-08-05 03:03:00,30286.36,30289.864,30284.608,30284.608,-1.3969355262079097
2025-08-05 03:04:00,30279.353,30279.353,30279.353,30279.353,-1.4140451782070351
2025-08-05 03:05:00,30279.353,30282.856,30277.602,30277.602,-1.419746224953078
2025-08-05 03:06:00,30272.349,30272.349,30270.6,30272.349,-1.4368493651912173
2025-08-05 03:07:00,30268.849,30274.101,30268.849,30272.349,-1.4368493651912173
2025-08-05 03:08:00,30274.101,30274.101,30272.349,30272.349,-1.4368493651912173
2025-08-05 03:09:00,30275.852,30275.852,30272.349,30274.101,-1.431145062564676
2025-08-05 03:10:00,30275.851,30275.851,30265.349,30268.849,-1.4482449469223169
2025-08-05 03:11:00,30268.849,30268.849,30263.6,30263.6,-1.465335063638462
2025-08-05 03:12:00,30261.85,30263.6,30258.352,30261.85,-1.4710328545040174
2025-08-05 03:13:00,30261.85,30263.6,30258.352,30263.6,-1.465335063638462
2025-08-05 03:14:00,30258.352,30261.85,30258.352,30258.352,-1.48242192447412
2025-08-05 03:15:00,30263.6,30265.349,30261.85,30265.349,-1.4596405286534164
2025-08-05 03:16:00,30268.849,30268.849,30265.349,30265.349,-1.4596405286534164
2025-08-05 03:17:00,30268.849,30272.349,30268.849,30272.349,-1.4368493651912173
2025-08-05 03:18:00,30272.349,30274.101,30272.349,30274.101,-1.431145062564676
2025-08-05 03:19:00,30274.101,30275.851,30274.101,30274.101,-1.431145062564676
2025-08-05 03:20:00,30275.851,30275.851,30268.849,30272.349,-1.4368493651912173
2025-08-05 03:21:00,30274.101,30275.851,30272.349,30274.101,-1.431145062564676
2025-08-05 03:22:00,30272.349,30279.353,30272.349,30279.353,-1.4140451782070351
2025-08-05 03:23:00,30279.353,30282.856,30275.851,30275.851,-1.4254472716991318
2025-08-05 03:24:00,30279.353,30279.353,30272.349,30272.349,-1.4368493651912173
2025-08-05 03:25:00,30274.101,30274.101,30272.349,30272.349,-1.4368493651912173
2025-08-05 03:26:00,30268.849,30274.101,30268.849,30272.349,-1.4368493651912173
2025-08-05 03:27:00,30274.101,30279.353,30274.101,30279.353,-1.4140451782070351
2025-08-05 03:28:00,30274.101,30282.856,30274.101,30274.101,-1.431145062564676
2025-08-05 03:29:00,30275.851,30284.608,30275.851,30282.856,-1.402639828834451
2025-08-05 03:30:00,30289.185,30292.689,30289.185,30289.185,-1.3820333611841318
2025-08-05 03:31:00,30289.185,30289.185,30283.931,30289.185,-1.3820333611841318
2025-08-05 03:32:00,30285.682,30289.185,30285.682,30289.185,-1.3820333611841318
2025-08-05 03:33:00,30292.689,30292.689,30285.682,30292.689,-1.3706247559310603
2025-08-05 03:34:00,30289.185,30289.185,30285.682,30285.682,-1.3934387105567159
2025-08-05 03:35:00,30283.931,30285.682,30282.179,30282.179,-1.4048440599293
2025-08-05 03:36:00,30283.931,30283.931,30282.179,30283.931,-1.3991397573027586
2025-08-05 03:37:00,30285.682,30285.682,30282.179,30283.931,-1.3991397573027586
2025-08-05 03:38:00,30282.179,30285.682,30282.179,30283.931,-1.3991397573027586
2025-08-05 03:39:00,30285.682,30289.185,30285.682,30289.185,-1.3820333611841318
2025-08-05 03:40:00,30294.442,30294.442,30286.293,30286.293,-1.3914493675745154
2025-08-05 03:41:00,30286.293,30289.797,30286.293,30289.797,-1.380040762321444
2025-08-05 03:42:00,30288.657,30291.55,30288.657,30291.55,-1.374333203814404
2025-08-05 03:43:00,30291.55,30293.302,30289.797,30293.302,-1.3686289011878627
2025-08-05 03:44:00,30291.55,30293.302,30286.293,30289.797,-1.380040762321444
